,summonerName,summonerId,tier,rank,wins,losses,leagueId,leaguePoints,queueType,veteran,freshBlood,hotStreak,inactive,miniSeries.wins,miniSeries.losses,miniSeries.progress,miniSeries.target
18428,norwich,NJm-ykKhydx4JrFICxacHEGyKBR7Ppo0fggGQcpR_6ZW6lk,DIAMOND,II,130,111,3a9fc643-bef7-42fa-ba0a-f346e984c700,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18429,유하다 추진아,QrMlBsZztbblVyQ0dsU6Odc7P2ycvGER-POCGHTd69nlsGo,DIAMOND,II,35,31,e76e9926-652e-4fcf-87fe-d1c993a1ceea,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18430,twitch 호성이,9VGS6t5y5goKsp84KXOrFTYj9L6w60wJkhLYHsty0ZpHiH4,DIAMOND,II,85,69,04f111ab-69f8-47df-86d3-9aa3dc1c4de4,5,RANKED_SOLO_5x5,False,False,False,False,,,,
18431,clopamin,3JPUekCWjir-Y06Ko-PhV47g1_qKnn_Fmw9jW7BpJrTXeE4,DIAMOND,II,267,241,1e3a038f-6446-4645-9572-e940bb506ec4,49,RANKED_SOLO_5x5,False,False,False,False,,,,
18432,alwp,2koHlXc_sQ9n3fYaCZ3-T0_A6pEXuCOznzr7IwEmbHfvWCQ,DIAMOND,II,322,305,4314ec9f-3568-4045-91dc-a46c3b9f3bb2,24,RANKED_SOLO_5x5,False,False,False,False,,,,
18433,게 걸,mkQBN_YvKYuJd-C9CWvZWxJSUd0yUnZ8G6wTdaJ_K5g97Q,DIAMOND,II,43,36,231f90c5-8089-41d5-8b7d-56beb464db68,26,RANKED_SOLO_5x5,False,False,False,False,,,,
18434,수지s,NPR9gRBKv3cy1L7AOkTWAgyM3HuqVm_Tb7HxUtVajaoF_bs,DIAMOND,II,1191,1223,61f9b472-c9a5-4630-8d28-9827691e435e,36,RANKED_SOLO_5x5,False,False,False,False,,,,
18435,맥북으로롤중,p7S83-Fr29Yjajp5-Ny7DL_pb88RXOK5vKpOvMEkWeyapsI,DIAMOND,II,126,118,94324817-ead5-4451-af42-a4164bd803a0,46,RANKED_SOLO_5x5,False,False,True,False,,,,
18436,RoetemOvO,oqIw7uMhPA-8yGVAx815BCk1y9LsboBUqU3pSEBUlwDpFYY,DIAMOND,II,134,127,ded3d788-2140-40b4-a992-0a2da25f33e2,25,RANKED_SOLO_5x5,False,False,False,False,,,,
18437,자만하는건안좋다,DQkOwjN-D6ordTMfGFlw8lnQWtJ_7q4QdbZ1TykV8WnoNhU,DIAMOND,II,106,90,33b73828-a3fd-412e-97df-33ccf297ccbc,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18438,맹구와훈이,yPdHqrJxgDcIpyn7VzOYuyul-EUK0c6PELNANSpcsV6HiEE,DIAMOND,II,274,264,7d5d58d2-b808-4c11-9889-f38b2da28f23,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18439,다잃어버린것같아,xyR8Pwg9toWexoarYiXvZJSoPHh99-qVPw-8svzrx2AJDpA,DIAMOND,II,112,115,1db388a2-5c44-47ca-a8e0-96bd78de7b62,64,RANKED_SOLO_5x5,False,False,False,False,,,,
18440,Chu Yan keldking,w3jvnpdyVavIKvmv2xp3kFIwUI30McbNoIP_THug-7MZzsY,DIAMOND,II,167,109,92726782-4664-4891-9763-020cedf608fe,9,RANKED_SOLO_5x5,False,False,False,False,,,,
18441,뭐먹고살까 흠,3JLRt4Dq0L3GX9QNrX8fS0WMFoOQ0tD2ku15f4UzRW903A,DIAMOND,II,358,309,5a344073-0a7f-4014-9ce4-2d7b4c0b2aa0,62,RANKED_SOLO_5x5,False,False,False,False,,,,
18442,내일흐림,pxdpGjseQs4X1_lK-bLB9Pd8oMNFI2QDJZAg9pC7o6DJPFc,DIAMOND,II,125,130,37973505-df45-4a85-8187-32660a5002f6,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18443,쿠쿠루쿠쿠쿠,uCuEOSip1-ynex5_YV4nQ6atwHfqAgJhCATg7sE7Pt5CTaw,DIAMOND,II,275,215,347b7144-7043-4f24-9667-cf30d7dca05b,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18444,always sincerely,bJ1fxtYrPIHJWK7GbueZp-FfUbEYwahhOWH_ZgHw2vwgPe0,DIAMOND,II,23,17,60313f32-48da-45b5-8601-7980197bfe3c,7,RANKED_SOLO_5x5,False,False,False,False,,,,
18445,하늘이동생,WoBFwEulDQ8Yynuepg8NNbjX1ZQ6dIjETw9cBPnq93X6vA,DIAMOND,II,232,208,9403a46f-4b20-4fc7-9517-878451f1e495,100,RANKED_SOLO_5x5,False,False,True,False,0.0,0.0,NNN,2.0
18446,찌끄미,BF_lAWfRa_H9gCyoV4WinY6-rjM8yp-EhRzh6vy1Dp21HQ,DIAMOND,II,233,176,e2e31908-4577-4ddb-b109-8f6633450436,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18447,Flex 취중진담,7RGvPCzzzyp568ScULNi3ae9DSR-qTWPGxU0aRR-M97Oxb8,DIAMOND,II,197,182,056db7e3-3126-48db-b820-efdf9a39b9a7,60,RANKED_SOLO_5x5,False,False,True,False,,,,
18448,준식s,5SPrD2RY_KfgnFYVm521PRqwQxoNgyz4S5HUDSZTqSCbj20,DIAMOND,II,90,68,903afea9-40ea-40d6-84f2-45c5112e8dcc,6,RANKED_SOLO_5x5,False,False,False,False,,,,
18449,잘하는 라인 하자,HpvXzRyO1hc1sUYDEYK57WApYYPbzAc8JgMFpy31-6tQTAo,DIAMOND,II,305,259,0174d48d-4874-439f-96ad-1c67a35d2e45,58,RANKED_SOLO_5x5,False,False,False,False,,,,
18450,별수호자 김제형,CU0HamjXh1PZ6--mVTM8c1dpKVS2r5ttq83UY_EgePbaVQ,DIAMOND,II,37,25,70762e0b-fb0f-4333-825f-49a5acbc9554,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18451,나는오리짱,ZHF45SDSDsZY5HOVuLGPf9PZGnOMkM2QKSwkq01DIPD_Ow,DIAMOND,II,51,43,9b0976d0-a296-4c0e-add9-e6f896052c42,7,RANKED_SOLO_5x5,False,False,False,False,,,,
18452,Drico,XOhYPiszARLYCGllmJw2zjSr4DNA2cODFk-nVO9xaq42RA,DIAMOND,II,282,263,041ad785-6088-4f86-b46f-1b25227a1f88,34,RANKED_SOLO_5x5,False,False,False,False,,,,
18453,나카라일,bOmRHi70XbJQqdlzXtxLOpafbnanrw-KDoY7tV1bhZ_YGQE,DIAMOND,II,77,80,4bc2384f-b8c2-4cff-97d6-648b669001bb,82,RANKED_SOLO_5x5,False,False,False,False,,,,
18454,SUP 19980207,KgXTDL7Hr080O4ZODZyb8_kebVdR5-tGItxTEGg59Qyss5w,DIAMOND,II,75,79,37fee7a9-6b19-4972-8395-902299d4d6e9,60,RANKED_SOLO_5x5,False,False,False,False,,,,
18455,더 높게 날아봐,Z345qx2iAS8b43HiHOCwqdoBJQwGzD3KKTN4N6YN9dwo8gw,DIAMOND,II,169,137,97d35c35-29b7-4b59-b5fc-97b3d97b61fd,100,RANKED_SOLO_5x5,False,False,True,False,0.0,0.0,NNN,2.0
18456,말라뤼아뇌염모기,XmCguaPZ6ivOBOYYfUwu89s1pctI5EINqsVHT7JU1m8JTfE,DIAMOND,II,813,750,912871f1-ff73-4be1-bf96-8742e6c9c5ee,74,RANKED_SOLO_5x5,False,False,False,False,,,,
18457,산수동토박이,DmXE5Selh6zPBHkMX0gJ2XrQ2we3yBJI0hrjM1GOIWNJwQ,DIAMOND,II,135,78,e92174a5-1e35-4ca1-a561-e6eb079b8ebd,31,RANKED_SOLO_5x5,False,False,False,False,,,,
18458,ms쿰,1oE9J3PeraHyP6J5uqh8r8YWM8dU55aP7bPuL1F9qvnRmA,DIAMOND,II,273,254,1809839d-d3da-48d2-9eeb-e637a32f6563,0,RANKED_SOLO_5x5,False,False,True,False,,,,
18459,21SUP,N_vERMumCTWr_KqO0036rspSv4RGRzdxkt9IFslDGEDT8kg,DIAMOND,II,254,268,83d3f77d-4e72-4283-953b-556eebc310a0,50,RANKED_SOLO_5x5,False,False,False,False,,,,
18460,덕수야 놀자,I_usYQw5KFCmw2-hUwakM5Xzaq0AKaC1_Vtmz6XJdS1yzw,DIAMOND,II,68,50,177ca733-1970-4a96-90a6-917e96d12b49,63,RANKED_SOLO_5x5,False,False,False,False,,,,
18461,병장 진영기,p_r-AsV1r69J3QTJXnM-z441o0lvbHN5yj3ROyHrx6mrBBU,DIAMOND,II,363,349,87fb2ec2-412d-4c48-857e-8f76dfab3da9,22,RANKED_SOLO_5x5,False,False,False,False,,,,
18462,유비고환,77mAdmdG88SIZBjJjOwlGOw-dsQttkg-UxYM675iHe0aoJo,DIAMOND,II,156,140,939b0195-53b7-40da-8c32-f75fb63ccfba,90,RANKED_SOLO_5x5,False,False,False,False,,,,
18463,처난고,XeiumWgZ9VMEJeqU1Ql8eC_0tHZpW2nVkdAEeGxxmL2IVQ,DIAMOND,II,76,57,231f90c5-8089-41d5-8b7d-56beb464db68,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18464,Mute All OwO,WDVHMcrh11ryiVEU-IW5JcgY560XWqq8S4hnniRrM14K1nw,DIAMOND,II,374,368,361665e9-4b43-4933-a457-5f4ec8cf065d,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18465,귤보리,j1pUIFzxp6BNsJgrtqAfST5RQPvL8pnSAQ5lPglOgzfmdQ,DIAMOND,II,143,119,1e70ebc5-998b-4332-976a-6f0611962a27,9,RANKED_SOLO_5x5,False,False,False,False,,,,
18466,LSHSM,Gwzm6mib_VEp9iGNgHP8rMlxHQX0LCAPTLiJHrjKjn5Y09E,DIAMOND,II,112,75,1a6b1597-50e5-4d5a-bc03-97442f68a881,100,RANKED_SOLO_5x5,False,False,True,False,0.0,0.0,NNN,2.0
18467,김도기2,Az64Vb0aqDs6f2VAKi-7RHLVu7hy_yH768eFDoOE9spHRm4,DIAMOND,II,431,445,67a47c52-05e2-4a30-9c46-52c80b9f16d5,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18468,포기는배추셀때에,4gjBuOTxJrk2jFj1N4C2iFcxVuJ9mw9zO58Zay5POcp1NQ,DIAMOND,II,131,114,d9097ffb-7f90-4c8f-b322-882534450d75,45,RANKED_SOLO_5x5,False,False,True,False,,,,
18469,in 둥글,XO4tAoBXKCAVhDwASJyPlvlouVOsg2NL5Ymj-DeQxLzVA7c,DIAMOND,II,38,36,e43d81cb-5b79-47e9-93f8-3749cd73ac79,65,RANKED_SOLO_5x5,False,False,False,False,,,,
18470,이길수가없는게임,lNDF0Hscu0_x0FULmGKPX5RX3_wLhyBR1iasBRPvASkocJI,DIAMOND,II,132,99,a30806d1-825d-415d-b260-c57e043ed11b,33,RANKED_SOLO_5x5,False,False,True,False,,,,
18471,월 럐,d3MWlk404KvLifEy_bM3YsVYDlvaEXQoGwMK7yp-fd3XXbw,DIAMOND,II,127,84,edf2a11e-776a-48c9-bbaa-f78239460a0f,13,RANKED_SOLO_5x5,False,False,False,False,,,,
18472,Art Makes AD,x_D2sdgOcEauvA9QkgokytJKCaZIwgxDxaAfM8lmkoSzAp4,DIAMOND,II,246,211,19606431-15b1-4a47-a886-b62f67857438,58,RANKED_SOLO_5x5,False,False,False,False,,,,
18473,꾸짖을 갈리오,MMQ9ytSS6bPbzi0lyjzPh6pUp0u-frcMWKUSIKZ0vi8i9ic,DIAMOND,II,66,37,5cd9c078-b5e2-4dc9-bb8f-0fc72b8dedd3,25,RANKED_SOLO_5x5,False,False,False,False,,,,
18474,SCP187,d0leAxx7T2S_8lpFYMO5DoMsiQQawvemk60jIM2DoK85Z8I,DIAMOND,II,241,218,e92174a5-1e35-4ca1-a561-e6eb079b8ebd,58,RANKED_SOLO_5x5,True,False,False,False,,,,
18475,롤은1초싸움,0B6bO8C8xIds7l9-cIc-PSEcOl9YinZ0hBPbGKhJ7178rxM,DIAMOND,II,75,77,0af3e117-4756-45c5-8205-9a6464531566,22,RANKED_SOLO_5x5,False,False,False,False,,,,
18476,BlankSyndrome,47qhkBqTb5YtlWQXfYYQsQAsyjcUJumZkQl2F0hlgxSBOw4,DIAMOND,II,646,596,13cbe9b9-7402-4f7d-b691-cbd9eae1fcda,63,RANKED_SOLO_5x5,False,False,False,False,,,,
18477,llIIIIllIIllllII,eOq2lexw8R04Q1I3SUo2fxOxYSMbeMI3mJAaVpe67UVd-OU,DIAMOND,II,632,603,50abfbac-ff3f-4051-984b-e7abbce0a7da,34,RANKED_SOLO_5x5,False,False,False,False,,,,
18478,48kg 공익,wL0YwyLkdgccOWDIQhzNkhi-Ub5BPmIi3IAZtoNljrhDGA,DIAMOND,II,98,95,f0a2aea3-13df-4bdc-a762-1fc02f360184,33,RANKED_SOLO_5x5,False,False,False,False,,,,
18479,01년생 정해든,lggZJKydQpncPcXxFrlUVBPE1xosIkbRqCOEC3EmSZ7eE0Y,DIAMOND,II,157,165,cd182717-0d58-4b94-9687-107203b7cfba,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18480,암살대 고립학과,GsCcLOK_UYHaJAkN4AZlDIlyrQiDVhWNeTCV7ZoOWoUyJfQ,DIAMOND,II,238,184,f0075f97-62e2-4e38-b181-f8c5d2428346,89,RANKED_SOLO_5x5,False,False,False,False,,,,
18481,심일지초,yBs30CYbu9mV7IXienVsPYWpk8aZznhRI-dLafVXfBp0mVg,DIAMOND,II,108,113,de45e9d9-4885-4aaa-aa1e-b2a891c6671a,66,RANKED_SOLO_5x5,False,False,True,False,,,,
18482,aaaaaaaaafk,M8tM39q_lzOKWpKgua31vIu-CzZqIQX0LBXq829Lhh5dcQ,DIAMOND,II,279,269,52450f3f-2408-43da-b1dd-a1814213655c,62,RANKED_SOLO_5x5,False,False,False,False,,,,
18483,HLE Dragon,XybdBa7mQUhuJw9IpsQ1IR_uMAo40ITZz08gaEVxpSEzGhM,DIAMOND,II,196,208,06888c34-21c4-4a45-8ee4-e8e27e176863,38,RANKED_SOLO_5x5,False,False,False,False,,,,
18484,YonyTnT,L9bsgF6I1qsBNzn3JrLhCyNJtXZR-_2KikAv5XRufYBGQSQ,DIAMOND,II,39,33,2cb2f774-a099-4ef7-9c6e-8d870774d386,29,RANKED_SOLO_5x5,False,False,False,False,,,,
18485,로지텍,1RSIcpl18OYE23_R4dwqexgA4Snx4zzstocM5o60A9jOOLw,DIAMOND,II,55,8,ce0d9cf4-28a0-4ae5-ba01-21ca08cc7dbb,23,RANKED_SOLO_5x5,False,False,False,False,,,,
18486,괜찮아 웃어,sW8qVFxpHlgUHdU_SDnSkstpEQ_f79vgYqDTCFK1EuDlKtI,DIAMOND,II,196,134,b1ea51a0-0bd5-4d1b-9909-964e56cfe597,79,RANKED_SOLO_5x5,False,False,True,False,,,,
18487,giveupisCoward,YfRCEQ7ojWxiP5IJMmm9bQtVLMbmsMaPx7WsSrcY0dHarY0,DIAMOND,II,811,828,ded3d788-2140-40b4-a992-0a2da25f33e2,100,RANKED_SOLO_5x5,False,True,True,False,1.0,0.0,WNN,2.0
18488,milizd,LtQen2eO0YEBEjohn785jJipO2MOZBy1EnwXFzNmeId1E6M,DIAMOND,II,324,312,ded3d788-2140-40b4-a992-0a2da25f33e2,25,RANKED_SOLO_5x5,False,False,False,False,,,,
18489,진태는 다빈행,zBxFWX6wROpgXodCyx7QjzLWurlN3vnOI7Gv7dEcXBChtc4,DIAMOND,II,244,175,5959a8c6-9b8d-4599-ab25-3bda8115951d,11,RANKED_SOLO_5x5,False,False,False,False,,,,
18490,강으로 뛰어들다,9x59_8gQJz17mrBvp_WwHFSK2zAM-vbGCwhYu8WINlOB3g8,DIAMOND,II,951,962,ded3d788-2140-40b4-a992-0a2da25f33e2,100,RANKED_SOLO_5x5,False,False,False,False,1.0,1.0,LWN,2.0
18491,FUCCCKKING,QULtl1Njv-NBJoXlmFOBi1yO3BcUtA7HwmHBPeVcS4IOWsU,DIAMOND,II,79,70,662e75ad-5c47-47d3-8dfb-64b5b9e1aaba,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18492,아무고토 로다쥬,9Fc8HFotl3zqSxEjLev8vS9BsQI5tuK08WxTqli34HDeAw,DIAMOND,II,206,147,7076357f-107f-4b08-befe-b00ab7dd290a,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18493,대변과의 전쟁,p_gZo_hdvG9kWIDD_dH8WxlqXG4s6RuliShu6JA4yXDBGw,DIAMOND,II,142,119,bb8640a4-9fc9-417c-9f94-c7b74f473b2e,52,RANKED_SOLO_5x5,False,False,False,False,,,,
18494,PALPALCAL,euqoaJF5LIb65pzW18WJ2unWzi33c2EqkIZUUMZpCoruCQ,DIAMOND,II,92,85,79ae3059-4f4c-442d-8900-34fc808a3153,6,RANKED_SOLO_5x5,False,False,False,False,,,,
18495,챌플린5호,029snR8SOD8DYvIFLIFIzAz6I4C2RmxOihMx_GCdmuOCVg,DIAMOND,II,99,93,a5a0964f-8095-4f16-9484-84196c8d3c97,94,RANKED_SOLO_5x5,False,False,False,False,,,,
18496,Venta,oaUb5bp0o8DSFxqRBOumOFEM6FyWCoHNsV0b1KKMYtSdPFg,DIAMOND,II,115,109,db96c2d1-0cc0-40ef-b070-e21ed81bc222,98,RANKED_SOLO_5x5,False,False,False,False,,,,
18497,서폿입털면오픈함,LRe8VgbjucYLXEF5_R75ZDoDLizBzHV7IaT-twqtTaNCh-s,DIAMOND,II,66,58,888dd876-f5ce-4af7-8b14-27c72bc84636,72,RANKED_SOLO_5x5,False,False,False,False,,,,
18498,Wit Attack,z915ti7YJXe3aJM31rYJI15iDEShHwSHxZ-QZCJVeNk-FIU,DIAMOND,II,206,169,6756f00a-b9f8-4421-b6e0-5bc92f3450ce,28,RANKED_SOLO_5x5,False,False,False,False,,,,
18499,Moj1to,xmF3olI1P0tZz_XbZrY_via64tCDXIXoUPBXi5hIoHbPx2E,DIAMOND,II,197,188,62862a1c-3787-4cef-93f1-6e11c0691490,75,RANKED_SOLO_5x5,False,False,False,False,,,,
18500,dont need u,L5sTxclpFkNLJRAx5pMz83ow6wuW-C538lx56od2rfEXZXY,DIAMOND,II,322,350,ded3d788-2140-40b4-a992-0a2da25f33e2,1,RANKED_SOLO_5x5,False,False,False,False,,,,
18501,Xiao Ben Dan,lRJMG1VM4TKCjSFgUPdhuqdldJm89RKXWo1kjB8VqRuZuAI,DIAMOND,II,138,178,ded3d788-2140-40b4-a992-0a2da25f33e2,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18502,스위치전원,3S3wmiZ2jVseAEdBl9T5o__n2Hob7RSWXXAAc9BfGTR-d1M,DIAMOND,II,102,83,ae4f7681-a0cf-41c0-8ca3-23172202f49b,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18503,NO MEANINGGG,58pO06kwMRL4R9HZgu2Lzed4xIpU6FuWQfCfGQ9r9dAKRQ,DIAMOND,II,154,120,1e70ebc5-998b-4332-976a-6f0611962a27,84,RANKED_SOLO_5x5,False,False,False,False,,,,
18504,웅등이,hRzkmpwUeOndGUzdPIYpucwjPNEULloJ1R3O62GzT6clqEI,DIAMOND,II,406,358,856124ce-d44b-4b35-b70e-0fd1fdee0dcc,39,RANKED_SOLO_5x5,False,False,True,False,,,,
18505,00 JG C,iNQvcDp7MizBWwVxYKaZgNWls1Fk_llkhCly5HmyQOXBwA,DIAMOND,II,40,44,d9fc06e7-6f41-459f-b241-da02148d9f67,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18506,qelwnflqwnefl,2OkuVp3TUD0o4c8SMYFx0weLnTimPb2P0M-b0Pzguh11drc,DIAMOND,II,47,29,0dc57bfc-0d11-4c4f-8629-194c6cf7b418,30,RANKED_SOLO_5x5,False,False,False,False,,,,
18507,NormansMm,Fo-rxfv9YaCBh74VRSni3IpmH_oBOGXasFWNLCKI230Dylk,DIAMOND,II,116,87,b7e94ab8-4186-4851-b037-995d942ef28d,30,RANKED_SOLO_5x5,False,False,False,False,,,,
18508,개리형사랑해,sQnHB-QhdxQAYibKQ6wtbD0mS9P292xeTN3PPeYsw55SoYM,DIAMOND,II,107,58,1662f129-3337-4ba2-be59-14cd9096b5b2,43,RANKED_SOLO_5x5,False,False,False,False,,,,
18509,상냥한빨간색,lq5tlSwCTKBm0fVduI7f8RrmUO2gPeeGvFtBUqJgvWzg568,DIAMOND,II,119,95,c4b66fcf-68dd-410c-8b19-83fc9ab854b9,3,RANKED_SOLO_5x5,False,False,False,False,,,,
18510,강철멘탈김오픈,3yN2At-xPNU5hj2TBYjgSlPE3arc3-b2hdAa_uO3bxTQXrQ,DIAMOND,II,231,187,11be5a4b-4177-496d-97ef-69ca74378bd9,75,RANKED_SOLO_5x5,False,False,False,False,,,,
18511,KIM BONG,cycd7IqdoARQnliSb5mpeRikNnoqQnFLHpQSyxbKZxo0-24,DIAMOND,II,343,301,3f907cc6-2aa1-4d47-9547-036dc8e528e6,34,RANKED_SOLO_5x5,False,False,False,False,,,,
18512,웃음잃은남자,o_fL6Dqgp-WICOAm8Y5uK9wsZtcQFH_SqILZBPKNYOThQ7A,DIAMOND,II,86,74,56a1e45a-fa88-4264-8b3a-83abbe321d37,75,RANKED_SOLO_5x5,False,False,False,False,,,,
18513,본  좌  강  림,c7M3Tj5IH7fPdUT4Cv4KEKfx-D13yLQlo1G_py6TQBk4Ag,DIAMOND,II,81,82,3a9fc643-bef7-42fa-ba0a-f346e984c700,49,RANKED_SOLO_5x5,False,False,False,False,,,,
18514,최동구리2,eHlBTqFjZ2BKNUcrC8XcLMsLoeFLAKj59KmdTKxyaDd7ols,DIAMOND,II,129,109,1a532c9d-d6ec-4225-9d73-b0d728e144f4,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18515,dsoidas,U7cIsLnEcDuR7kL4iOKozuU-uRdSzI3ZMhQk5pObVthMziY,DIAMOND,II,145,138,98f5a604-c0e9-485c-bc5f-74e0b6c21fe6,43,RANKED_SOLO_5x5,False,False,True,False,,,,
18516,CLHL,VQmrMbhAQTXSBg_ERaTnaYKSJvVLBrl-OM3zUK-fwmdSlZI,DIAMOND,II,895,867,d1333fc8-e1ef-4fd9-b82e-5928525f5590,20,RANKED_SOLO_5x5,False,False,False,False,,,,
18517,밥먹으면배불렁,Ay917uH1wkJ9J4c37-UyaB5gQ7ZzSCibNK053VVVcJFiRw,DIAMOND,II,267,188,62862a1c-3787-4cef-93f1-6e11c0691490,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18518,강밍고 Youtube,uZFDWyx_3SOeTajjC-gkGUj4ycsuDkwXO0AeHWtPltdLHA,DIAMOND,II,69,63,4ae68ece-8119-4bd7-b8f7-5bf2634ead3f,96,RANKED_SOLO_5x5,False,False,True,False,,,,
18519,갱원0l,NsDuGu19zQvl-zSFO93ImtAlmTWCcktqtONsMuZPWwe3-g,DIAMOND,II,64,59,895ef52f-477b-4984-9f19-062820d33cbd,23,RANKED_SOLO_5x5,False,False,False,False,,,,
18520,헤로옹,0Bm7dFs_37CpU6f653T545rRhjKNg1do-8CVwpg3urqajt0,DIAMOND,II,145,122,34e99cf9-93d7-4581-b557-23091446d9b5,28,RANKED_SOLO_5x5,False,False,False,False,,,,
18521,wananbakabaka,6IJvx4Sqh9oJ9GrTweiz9tdlKd3Cwc27f_SdftsX15xkTyA,DIAMOND,II,248,226,62862a1c-3787-4cef-93f1-6e11c0691490,75,RANKED_SOLO_5x5,False,False,False,False,,,,
18522,길버트 번즈,YeAZlWMQLIyYPF7wDzZqGifCCYzbzgZEFzykajGTCHq3tg,DIAMOND,II,243,192,0441900d-4d6c-43a2-9577-e0c8b652edc7,13,RANKED_SOLO_5x5,False,False,False,False,,,,
18523,유출정보,xvdXxZWJGVK2jdRNkP4PzZwpsTix50JWkRSG_GZi94YLdw,DIAMOND,II,89,59,4089d390-139d-4207-9bc3-d52acbec2d45,0,RANKED_SOLO_5x5,False,False,True,False,,,,
18524,KoreaCK,8PsmDiOPYSoiJGEc9TrsmFPWt882MvqofYhsUsO8s--5XlE,DIAMOND,II,125,107,83d3f77d-4e72-4283-953b-556eebc310a0,75,RANKED_SOLO_5x5,False,False,True,False,,,,
18525,zsy1,xDrTvo5y3VtJbsrkFn1vospnQlFKTvTjyglS4FkAfe6srjU,DIAMOND,II,476,482,da0ef17d-92d6-49b4-af37-bb6212f24997,39,RANKED_SOLO_5x5,False,False,False,False,,,,
18526,킹 모,z5mhlfiMn0cBKQO1HFTitif7KyBNctTd8BqGIsk9iX0iZg,DIAMOND,II,85,86,5a344073-0a7f-4014-9ce4-2d7b4c0b2aa0,25,RANKED_SOLO_5x5,False,False,False,False,,,,
18527,Mid Hyewon,zbWbmgim1rawFCldNsQ57D7pgov0B0XqzhbpbUS7KhJZ568,DIAMOND,II,248,189,433d95d5-332c-4825-8344-b6c5e2841973,14,RANKED_SOLO_5x5,False,False,False,False,,,,
18528,시비걸면손놈,qHzn8oDxqn637_YKgTW0_GOByHeBa3iiC2gO5p0ZwG3t8A,DIAMOND,II,186,154,4ae68ece-8119-4bd7-b8f7-5bf2634ead3f,56,RANKED_SOLO_5x5,False,False,False,False,,,,
18529,기도열심히할게요,DcgjokbFn9ek5QBrRC1aXsi6eK79b0iPXV27A_1syGqpIA,DIAMOND,II,130,103,3a9fc643-bef7-42fa-ba0a-f346e984c700,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18530,은석에몽,qBu3SZ-THfjzA5FZPxdKHBEkdyV5EDwpcJHL6EtRxdzxOw,DIAMOND,II,211,207,231f90c5-8089-41d5-8b7d-56beb464db68,98,RANKED_SOLO_5x5,False,False,False,False,,,,
18531,끊임없이노력,ghjsNLi79tFqMgCexWKIEJxIn5_wMP79tVcA_KnwOTmEz70,DIAMOND,II,33,30,f6becf88-a816-451d-b02c-cad65dbff900,15,RANKED_SOLO_5x5,False,False,False,False,,,,
18532,Flying Car,iY3CNC5X4F789avTQkDnRbw-dQCgg1YFTqiASk8SXcmF1iA,DIAMOND,II,47,22,b2e2c43a-1145-4180-9384-8b7ae2df73cb,68,RANKED_SOLO_5x5,False,False,False,False,,,,
18533,내목표는아이어에,4LXtTvos-TA5YHpxG-kdY9mftJVZl5qQCPp1Ov63K4ytFx8,DIAMOND,II,375,337,8edaa4ed-d504-4486-a804-f398b22cea2c,3,RANKED_SOLO_5x5,False,False,False,False,,,,
18534,joe,jqW_U9-xcOfu-yLOm3_2hUd71fbHYOcSt-TdD6p-H09fSL8,DIAMOND,II,55,43,da826c47-296f-45b7-b0b0-5706dc42a1d8,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18535,해그루,3qh5w1tKcXigM5En9B_3eX20cyh9moEa6qN7rQUDF09nvcg,DIAMOND,II,80,70,e9f91dab-ef4d-458b-bfc9-b60c46223d14,23,RANKED_SOLO_5x5,False,False,False,False,,,,
18536,내가준선물,v4WV4di4wx0vFXZ0qo98GS1bI5MbNOuV5auV4pBzhM-XL_c,DIAMOND,II,42,22,83d3f77d-4e72-4283-953b-556eebc310a0,56,RANKED_SOLO_5x5,False,False,False,False,,,,
18537,Eatoh,DnzEqvqu94-8QdaYqQBNgVfK8TMNL84kbBdTl1RI6YDavcY,DIAMOND,II,212,221,9dcd9d06-76d2-4cd7-a027-fbc0722e83d2,100,RANKED_SOLO_5x5,False,False,False,False,0.0,1.0,LNN,2.0
18538,오른의방패,aH86abF_p3P7D_vFkDZWzNmeFPQV9QOWsOty2tA8J4cj5Q,DIAMOND,II,143,128,d4170a1b-c46c-4629-936e-f27320e1449e,100,RANKED_SOLO_5x5,False,False,False,False,0.0,1.0,LNN,2.0
