,freshBlood,hotStreak,inactive,leaguePoints,losses,rank,summonerId,summonerName,veteran,wins,accountId,id,profileIconId,puuid,revisionDate,summonerLevel
2080,False,False,False,175,226,I,RMRSOqfjjTWQOhePZoQmmqPZPSrVSSbTlS9IEDDu4WMjXvQ,Challenger Kat,False,312,fPgECFtrPtw_WGqgnX3_olfmkADxhy-a-BXDeMjMGZZ63hzsBQA8YV_W,RMRSOqfjjTWQOhePZoQmmqPZPSrVSSbTlS9IEDDu4WMjXvQ,4568.0,P0LWnSdtvFnz-muifXm4sW-L-2xFrl0MHy32KuhtIeAnn7gZUDTbEp5BRbDSGe4psfUwL6zF9_WmLQ,1596094303000.0,68.0
2081,True,True,False,0,225,I,lqNSJvNjdv5Ylf5RDGaIQgRZUBKxxp3QtwjNTGK9SdH9YLk,KAIST Keria,False,257,fUO41aTf1jGrVIub8QagAcb8xQuLBZ0QJUwdw4YjRzeh,lqNSJvNjdv5Ylf5RDGaIQgRZUBKxxp3QtwjNTGK9SdH9YLk,4568.0,OFBmBSVuc1HP_z_Cc-foj_77yoY6KbYOZmUxhZ0welMTbtYjyi8dcMixKYr1e7aKY7XxjJSsJOR7sA,1596111181000.0,279.0
2082,True,False,False,255,340,I,G076xq1UaIDffez2lILdskJ6Eu8PvCNLLDqrNEvAEsXP0Q,짜 룽,False,369,f_F7S-H_vJlEzqD8HHGP5AtYpTEIfnwXV9qORBGdqC7O,G076xq1UaIDffez2lILdskJ6Eu8PvCNLLDqrNEvAEsXP0Q,7.0,41Mi-qDmG_ZFj7wnsghI0NCSp-ThduZh5cXgEksw59WmxSpNvryvjL7lEMObFF6cL90ePTnGle6g3w,1596105465000.0,234.0
2083,False,False,False,186,215,I,lIy8yql9XY5mkrwggpECxv2BuiF6lLe4GNpcMaXL5Ax3AzM,mente1,False,287,OrcBARlCGYq8HwvSro1pIZzXf3hq5SmIkB_c4P8rn6EeCIx6X460GRSU,lIy8yql9XY5mkrwggpECxv2BuiF6lLe4GNpcMaXL5Ax3AzM,4025.0,j4pnWBpOzdStAsI6TL0SaMZyuujxTOn_8TRK8zOTvJj5u_OR3Emryey2K65KXhHgQs7HKti146--8g,1596013571000.0,103.0
2084,False,False,False,128,185,I,FHUSiAAA2gFipldxSL1VpbBoGcb4mZP5bOK9xEEiAMs61g,절제미,False,199,9PxG_tPW9oeXRJi6gITlWukZYZMuJRUdS1jBnjm9Ussm,FHUSiAAA2gFipldxSL1VpbBoGcb4mZP5bOK9xEEiAMs61g,782.0,nj0Rh0p1edMAQrjKoNVgUMJAeN97VYmNkB3ilZH5v7Tv32BksSCNTQHvrykU70xXhmQW8eJwBh5QeA,1596081051000.0,222.0
2085,True,False,False,120,391,I,CU66X2j4yOK1dqFzZChRVfRQ6dSvCCfWmGPhUTSKEZGKoQ0,AuSong,False,449,B1Xsrkfdr5MwU_0vkqek5LWhdNoRk5rrYKSlr6Sg9fkrYewXBdhiTHnW,CU66X2j4yOK1dqFzZChRVfRQ6dSvCCfWmGPhUTSKEZGKoQ0,4412.0,SHk1PR2mN_kkUBFL5CD-Ojpov9i7OM9btCatMwQUNNLllXmuXQiw1F590tdu__3GJzQ2HesYJ7SzOw,1596112721000.0,89.0
2086,False,False,False,64,268,I,q_r7XTjg_BJr8epLi_-0BiwpAU4InN2Qi181_jrCwYSoEe8,S2 JJin,False,321,C9iSw1CwP4sAq8B57Plbs8gpZtMY5CMKmNnXD_g_FkjfoEY,q_r7XTjg_BJr8epLi_-0BiwpAU4InN2Qi181_jrCwYSoEe8,4655.0,vLzPNtn8W_eO7l6CalyYtqO_4t4M90PfoByhIXUvweh33J3Cvp4VYzdAtXaLbF3Bcb-XKgRGixVzUQ,1596090734000.0,464.0
2087,True,False,False,0,411,I,TjjQEWrOi0vEZuHdw3PwrAmRK6uODrgbSqi7zjJGy6lb7WQ,가대여신채예린,False,452,rTgZaie_R4AIb2n2J4ZNdS15JI9Ewn7XfAqwfxPifm_jECE,TjjQEWrOi0vEZuHdw3PwrAmRK6uODrgbSqi7zjJGy6lb7WQ,4657.0,ysDRpbp_gQEI4WkKwOGWJqFfif3eFwRBhH7wE9SamEGId_lDmD6el4BU5XoQEOqlPG7xYFgMAeMhQQ,1596072377000.0,260.0
2088,False,True,False,233,164,I,EtCjRRW6m5G-nT0VugfhvMOATFH0uuErbVydvLpV_UoAiso,려창동입니다,False,217,Vz91e8EwoWt_WBpDsfMiZ6w1KtX5lB2vVkuZ-jblC907ZnPRmDMeFYyH,EtCjRRW6m5G-nT0VugfhvMOATFH0uuErbVydvLpV_UoAiso,7.0,T6PRhZfPiqxLbIKxNyQ-zgrswTRwoU2e0R0_du1WSjrfmCNabY4cXDqplCB7S_GznbJeuSHUh1LMyQ,1595329032000.0,63.0
2089,True,True,False,13,138,I,wb0Tl80ZemgfvV653xLEc1EIAKbOglMxSAEeG42Khbisxjo,신Bard의 모험,False,180,BSZndxV1A5UE-tiSdn0MnNMOcDCaSmsOjP3XFNfvpjzc,wb0Tl80ZemgfvV653xLEc1EIAKbOglMxSAEeG42Khbisxjo,4610.0,mKaNjYr4IuTAiJjwhHQCLvx5kxB4FtSKCF_COgwFKaWkx5ReEjViiS1y2zWmrR8DbclSKphj1oPXwg,1596100778000.0,108.0
2090,True,False,False,79,714,I,Wn3XYUF2kuvLC98822TRUXMp-18YfXKjXWhtSAccnYe3ZCQ,성숙하지않은인간,False,724,lF1yBLvqReHCqzrhy4SBUHdDUrYcyCZuV3bSAEuu8UAA3pQ,Wn3XYUF2kuvLC98822TRUXMp-18YfXKjXWhtSAccnYe3ZCQ,4658.0,NSGPvnLHj_VufLcaBgyT6wfFNn-eAa13FZbqOdCUuG9uOxr6XkeZQXhPJ7shkK7zHyaWhqqu-rC4WQ,1595958532000.0,596.0
2091,False,False,False,75,485,I,c7e7mjYAgt70Q5bQ8fCCGCa4vZjKePLMOpEEyfynAnPrSQ,뺙 끔,False,511,398bpY5mlcYoNr9F4_SgUVhC-zUhDkBLsWgT1LDEozwa,c7e7mjYAgt70Q5bQ8fCCGCa4vZjKePLMOpEEyfynAnPrSQ,3592.0,0fw8BtgP7I9MM-rlCuT2lXn3NjP8nQ4bKuri0yBFMWXo0PDnBaJYcOKoLM3DznmVSMPlPZoqQAy8gA,1596093735000.0,314.0
2092,False,False,False,106,115,I,WRUi_SN9Lddec3gwThfyY7f6XoQ99R7RQixaxhZ0HEpYpUA,cao rou li,False,207,03AfMS4Z6ThNBKN738kKFDxwpj1IeacdNNclQDHpb6sY6cA,WRUi_SN9Lddec3gwThfyY7f6XoQ99R7RQixaxhZ0HEpYpUA,4568.0,OYYnUPCCwliX4cg0DLFYczcqX9mrK6kXABWo1rxlWcHuz1WxyoXuxn2L848qb-Yrj88VGdf4LnHfXQ,1596050072000.0,58.0
2093,True,True,False,72,99,I,716Sp7YmmMFhKX2U0gbiMJhTNh2cxXFY0hv5bqAYiDyM9rk,Juz1,False,168,l-rdoi7jBDMJzahIKovl4P7zy1o3KQXmAFC6aTr3qwo1XMiLFvqrBlqm,716Sp7YmmMFhKX2U0gbiMJhTNh2cxXFY0hv5bqAYiDyM9rk,4568.0,mg9qYnEfKpnpVubVPBMX8AeBN0vhxruhYHLT4L5n0e_UIykFa9eOocPw6czHmqgllGudT6jLPUPwzg,1595896255000.0,49.0
2094,False,False,False,21,527,I,fQZ_Hun8JIubsO6MOlI3EKJFcm15GcSnYqQMwg67BKkjDWM,big influence,False,594,NHgm8r1zJjd2vMO-t9zaFcemT7T3zUF2acYa-J1GQ70NTBifGOwPlzRb,fQZ_Hun8JIubsO6MOlI3EKJFcm15GcSnYqQMwg67BKkjDWM,29.0,UVzBrTP2QVqCfcjnXpPuvgo7k2KiFju8FY9Dkk8tsJ6U91qFLaviV4IYP-q7s0aD9Sy3UNfFaD75YQ,1596083985000.0,133.0
2095,True,False,False,245,110,I,W_TVNaP5PmoeE-54JB2vewPINMW_cD2pemaLNxf8FxQiJDS9,taishilege,False,203,PM1yJ_ClSRNpYMW2ZJAFv8Q-N_SLbs_LdqznGWM-iLknoqAZNTvGqcEi,W_TVNaP5PmoeE-54JB2vewPINMW_cD2pemaLNxf8FxQiJDS9,3795.0,L96zsFwX7hVvdmP72SscE_mduykxfRL8BAE0l1KRMuArh2yZ1IRRGK9JWMkoXHwd8Vc3HaI7X0VwUA,1596099026000.0,51.0
2096,False,False,False,223,537,I,XTT5R7UbRanDBmTf-Ji82ACftfBdpAwh1KPb8sDO7pUx9uU,돌쇠10주년,False,560,YwtlI1GmNPKRlFJj9FeNdC4TWDcLjl65VOd0hUfs0QNETQXnGhgzvLLS,XTT5R7UbRanDBmTf-Ji82ACftfBdpAwh1KPb8sDO7pUx9uU,4378.0,gyqh1nQOgH363ps0-MZ8QWb10U4yjSPraR15V7u4PFiVFjv80jF-rNNTU1d70XpIwpRItdT8kStOCw,1595480309000.0,202.0
2097,False,False,False,107,783,I,m_dwHz2ZqF9FQ_3J1Iz9TNycslXs43vkdH7JpKc3NjexvPk,갱당하면반삭함,True,758,7i_djaN8EQ1pTB_6eiBuqTkgQPzflpnkOdSbiTVRXWBbfvo,m_dwHz2ZqF9FQ_3J1Iz9TNycslXs43vkdH7JpKc3NjexvPk,3536.0,3Tx-J12CXZntH6ddF5uFGkNPlUyxmlim-28zaoGdkge0Sw-eGCjnzkJ8xWcnDXteb2H09ODZaD06eg,1596122389000.0,470.0
2098,True,False,False,7,172,I,mUX2tlvb2N1pfQ_CLT_wTJNmzRgo-YsA1HYR0pFrGRcxYHE,초코냥이,False,181,-Cbt_rAdQLiqDO0UwxcLB78H7l8lGbBa17a3ZLvyvOZndCA,mUX2tlvb2N1pfQ_CLT_wTJNmzRgo-YsA1HYR0pFrGRcxYHE,4533.0,gUmSUGDoH6BGkRJyqjTI2sQdn1mTGJIqWH8OSGdKBWhcCLdhsoGEmBfRRYfdL8IrgtYFQ6ts9vVgTQ,1595976352000.0,186.0
2099,False,False,False,53,649,I,AcEfTW3a7O_I3CnpoWR7jLY1aDqJvEFT8XALyE8stUZlpAk,rAweas,True,666,ApbupuAAj_vJvqt0bfL8ob5oTZG0TZalFCkZqia6Xe9C2OQ,AcEfTW3a7O_I3CnpoWR7jLY1aDqJvEFT8XALyE8stUZlpAk,4070.0,D9N8oid4tIOIN_FMj23PcxGxu0Xt0lJexAa3JvKioeAtXuINp3pR1URMhkMvbZF6E1mNp8V_Dx9CEw,1596100109000.0,369.0
2100,True,False,False,0,39,I,iPaqrkP3N5UmUvZh6QnUl54eUWoZEUSHO6WVsTXhkJJprqo,할수있어할수있어,False,61,eGwaTsxEy-u_rhu_tKs3eAEhouHGev5WrBQpQwvaoGkvNF77MzWBWgao,iPaqrkP3N5UmUvZh6QnUl54eUWoZEUSHO6WVsTXhkJJprqo,7.0,Hg9Ws7pxqpZ7gCvhtrYWXfkXRETNbnwkL_fvWbrktj4FMots6LD0lADbM7EAVbUMhn-JAto3RxutqA,1596067705000.0,93.0
2101,True,False,False,0,78,I,ni7tCT_85gcSEfTh7RtTtXZpsPXBck79rh54iIR8_ZsNZQ,funnydog,False,132,MM5sNpdcZ5xxpigIikzylfx2RJf9d9FtFurzVo8AmTyp,ni7tCT_85gcSEfTh7RtTtXZpsPXBck79rh54iIR8_ZsNZQ,4574.0,_W_peSkEdiVcMl_lQP-ox851VOH2D4oVjcIOTSHZ052RsrBMM7WMGxCIKnOV-wQQ-O0tneAkzTGNSw,1596012714000.0,124.0
2102,True,False,False,18,640,I,H9Q5Co8OmhJv6j8g3QxiSlqiv6aR98bhHgzOzPK3mBW8DXY,xiyue,False,647,_Y6BqZHEsyqu4wn75pBuBeEyhOG3BsuA9Vxl0sm9_eECTE0,H9Q5Co8OmhJv6j8g3QxiSlqiv6aR98bhHgzOzPK3mBW8DXY,1625.0,MLYGGWvbrX1OnSZ7eJhWH3uJvC6hS1XIL1hpTU1znwcMuoDH1hsoFo4BMZF7pH9_gC4ZyG--I0Yo0A,1595843219000.0,353.0
2103,False,False,False,136,107,I,I-pd6mumECS6xRzgUht0yS-fLVLRilYQerMGYXVqMbuzOw,설거지 유망주,False,131,M74hSQp8x23hOROfSsIRTkqg3sprYDVk9cvYr0fqTMrN,I-pd6mumECS6xRzgUht0yS-fLVLRilYQerMGYXVqMbuzOw,3791.0,e5_IywmtLM_wx5yWY5xLbZLyMIhdZtit2slW3Xw_rXLqMD2ndXFHF4RHzI0WERX2YygdlVeqz-9Yjg,1596103182000.0,151.0
2104,False,False,False,146,256,I,fIla90NpqzXFaFcbKgmZjPgUXuJ6CPqRJjnpw0RYa05LqLs,칼을 씻으리라,False,336,dkJObP-Bly3EQXK5mHRJHCkMr5j6MIB5AXbyEgK0mZ1FxeeM2dYoScdz,fIla90NpqzXFaFcbKgmZjPgUXuJ6CPqRJjnpw0RYa05LqLs,4655.0,iLOiUuihlq0VBit5f2irB1isnZEFvQcBfrxGplznXt43zQkPz2Zsi4uuA6RAEjkHV0HU5mRyX5XIwA,1596103536000.0,120.0
2105,True,False,False,286,521,I,csx19Pm4OKfS3SRCeaF8ub4TUhzeUnnpgl5xY05IT5sffOw,jjjjkkkkyyyy,False,536,SFeZoLhLRwqoLQyR5hIiMnMI3IipjzqyW1satzc37ddLcGU,csx19Pm4OKfS3SRCeaF8ub4TUhzeUnnpgl5xY05IT5sffOw,3958.0,KrcqVS6jXfS3NI5G080WaC2EJNVwUAHBF6sa8qW2NbpKxJAEj45s2At2qrwetP48NfHm66GLUx95_A,1595653269000.0,315.0
2106,True,True,False,288,165,I,XqWFFJ6WnI0BagYhgDz_NHGNA-Qh0oxvLTXZcO_faMhc9ag,SibasakiRoka,False,160,9mxGv_edfGApYa1HIPL3P-gQ62CFGh8uIu962FFDElYPz10,XqWFFJ6WnI0BagYhgDz_NHGNA-Qh0oxvLTXZcO_faMhc9ag,4451.0,6vPtcX8lTrlzuhG9Q95auYceO-7vIfISgrBm2cRG8bY9dxRq7ecvgbYiFSYzyrwk63pVlHlKwBxccQ,1596114202000.0,499.0
2107,True,False,False,63,38,I,3L-yudCWNB9rx13TlAEqzAMGtivVuVX1eZkro7lQEbH8tQ,NIA 마산엄주먹,False,81,bLHhop90op2CbxVCp6sU4HJQgkom5C7yQO_TijxHjyZ_,3L-yudCWNB9rx13TlAEqzAMGtivVuVX1eZkro7lQEbH8tQ,744.0,G-ChSn2HkPeseGR6NSCN4Hbix6x7iwZPIVBzTIMcwFabi2AG5Qu0oHVWrdHPLxVLcqe7k67cNu0h9A,1596102941000.0,109.0
2108,True,False,False,14,658,I,kEBkRsg52T5SUwE08X7-SX7fJQbb_A04kVBCk2HjnwIzCrk,Diana king,False,747,urcvul5G-xdF98GDz7HmmdLYu10tuvBs7LKWnpbHPFtnltAR7rea8BQG,kEBkRsg52T5SUwE08X7-SX7fJQbb_A04kVBCk2HjnwIzCrk,4568.0,F--mjzAeblZZE77U07U9_mTR3DhTSJIrVbyAnB9U1ZnqXrWpXJVQvEaoRzFCJblhAE2iFl5dS4MxBg,1596089307000.0,134.0
2109,True,False,False,326,864,I,qVGkoSRk274ZpfypnmMtKCbELNnv5yqodRGOBWLi4imaZYo,저는바보예요,False,899,B2KxQeYiYZb-t4hi4qJ6PrqqdmECt1bKYZwmQIv3a_edSCp5PfJWxBir,qVGkoSRk274ZpfypnmMtKCbELNnv5yqodRGOBWLi4imaZYo,4490.0,9ACwhYo86iv4TxWPANNnPUmlhl8PWmWZnS6A-RtME2WWO1GjWeAMS4s3-KO05J5X1mB3o72y0L-HmQ,1596108160000.0,168.0
2110,False,False,False,0,122,I,ON3iP6FKEUY06ZAWL2nI3_xQgEbCi4oQo_XOccvvt6_tSQ,역시민구대장,False,141,_I57wQrxkL36VU0cKm5NccCm0dwA6lWamrN5rrUvmKJ8,ON3iP6FKEUY06ZAWL2nI3_xQgEbCi4oQo_XOccvvt6_tSQ,4568.0,WWK17RSAqWo_7FEBn2E2I79DSJhzklHmEAUGFTi53uYnIlC9514bVesRIHpcBEUWk8LWIPiWjVuU4Q,1596094164000.0,221.0
2111,True,True,False,49,936,I,VwVyJ-9LPfVXVTPbSybcaFBXIOrfPHvDBiZZOoiZ23FNJD8,piaoxiangbeifang,False,1032,96hkwNbPo8FvCdLPxzgqCLi5zfeEBYt8hEoHHazbX2mr6K3hQW8oBDeV,VwVyJ-9LPfVXVTPbSybcaFBXIOrfPHvDBiZZOoiZ23FNJD8,4660.0,qLTwCJGFSpz1FNKeGo0dQDsEXdYLpud7zYIP8GPKOetujSSA2xQjP-8NegrhKAvZjaFq1RKQtrJ-sQ,1596096536000.0,138.0
2112,True,False,False,255,750,I,TafvwAQzbOIbixstn4899JjRFD9v6cG5zvKKkmubqzdHFbc,zhengqu,False,761,lWkrYJW4I0YvKitZ-m2nSAV1eKRyT5toAddaosJIKvQCMwI,TafvwAQzbOIbixstn4899JjRFD9v6cG5zvKKkmubqzdHFbc,4080.0,RI8am5s6EWXq9bTNB9aSUlTsihG2q_1ZSc-VnB_9kRWIBQA7bpJY88WamiIHdWvy4WPFMB8chD2dBQ,1596097443000.0,467.0
2113,True,True,False,0,73,I,VqnLITdy4aVlvjeiHYZegVPUixcyt_R7QjlGCsItR7gjUZE,방앗간호랑이,False,142,pfUPGCoKFz0AsdRQ14rfSk9AcD0_r4k-lCl4G2dZRnX2UnRc9XQeO1U3,VqnLITdy4aVlvjeiHYZegVPUixcyt_R7QjlGCsItR7gjUZE,1297.0,u1okjobHbF3uzGOSDGpIOIGzgjbx0IQf7O4YS0QM-nA3ku-W_k8HrQfi-CC__vCwhqAcDIsCMgE5MA,1595923316000.0,51.0
2114,True,False,False,6,291,I,jsry1bDJqlUXgSYEKq9Ps4o9wl-i9LOyzGPmLiGxTRZI4uI,Sush1Zz,False,296,wlEZTm9523kJ_ik3wldV74C8aDH9raOgI4BxEehMFHNScbItBVC5yxIU,jsry1bDJqlUXgSYEKq9Ps4o9wl-i9LOyzGPmLiGxTRZI4uI,4568.0,zIs_Sp3P5GYkZXUvDXMr96yjomcOD43dF2okLIjFeQ4qH3HX_ZQ4D_52ik24gmYe7vrUUc0FUxpuLA,1596092911000.0,195.0
2115,False,True,False,101,106,I,dVPmM8FVXD9yA47xFx9su4qVWskMXzo-JC2fycSVYY3GZE8,Dondo 01,False,153,UlPtV54y3EGvDg48olBC5XeaDfpbzI3BeKRH6yuER5dqX2KjKKYW1F0z,dVPmM8FVXD9yA47xFx9su4qVWskMXzo-JC2fycSVYY3GZE8,4603.0,u_NELJbWH4N-D1VUXoWudL4mJsZS9TfuEXZBS__6WWYcqlhe2WGrtjjMureWCqALp44Jg5kjclYQKA,1596101399000.0,103.0
2116,True,False,False,0,211,I,typ6lDnhpeP2hiPAV_ERqYrs1EuMCcIgc-JcXdy5f-IyyQ,내꿈은롤드컵우승,False,224,MIZ_ozfH1azZAZDlsIMQFUeB0djaE7IQU2yPyi2UCzPm,typ6lDnhpeP2hiPAV_ERqYrs1EuMCcIgc-JcXdy5f-IyyQ,4589.0,SmJaCkZsNlWI0SUmy27FuA3-sHKgfHoeEn0haErwcXPJnSS9MipF8_X2m0sLIbYtJkB0IIO0xwuN3w,1596095683000.0,119.0
2117,False,False,False,91,508,I,DhxmTSA0WFLiJM0EJohazvnVEWLqi0d7cdHpu4EQbTooLg,자메이카흑인,False,527,JlS7UITPejDgYI3ElWangci2FdB5ajSuZQJUcf8M-01n,DhxmTSA0WFLiJM0EJohazvnVEWLqi0d7cdHpu4EQbTooLg,3183.0,nb2WlaAMOxkqVgGt9u_HQ3xGVuPghXrxKap4HuVjRfeeWUpwI0TqiLKFDhP91aAdt4P0PoumWrcGpQ,1595653096000.0,386.0
2118,True,False,False,44,178,I,rBZsfHLRiVytTKrS9XdfY3_JOsQsIs3Ue7GnAsAkfGaSRw,파워포인트2010,False,197,CHKWkF-ULyTajywUtyOL7d3W-5X9zvboJ3IreQD8MMNG,rBZsfHLRiVytTKrS9XdfY3_JOsQsIs3Ue7GnAsAkfGaSRw,4568.0,MiJlQ3EZHx_7owT2DTwxskjd5lMWvYJNl7U3SpeCMHLGwipOeyknCw5Mcb-HcU9eReG_OPNCfGZ9fQ,1596103532000.0,259.0
2119,False,False,False,275,1002,I,VDe9Abr02Jyf5T3_ZNM6TRTa6n6KGN_AeussKDpTImAmPw,힘도예,True,1025,HENEdQpf6fEraPs_FpjXxyQGyCmRyJVzKwvjPdzMs_67,VDe9Abr02Jyf5T3_ZNM6TRTa6n6KGN_AeussKDpTImAmPw,4655.0,Htv4jZzagwOOFK68ifrVlmMtsMG5zhFOg5pS7S3BUax1R_OOsPe4vIWc6DBfZwRWLfxzogRlvO5vJw,1595874878000.0,546.0
2120,False,False,False,24,112,I,YDmvq7bgTK2AcCu6R2sPMT3nA4sPu8g872Zdi2gpTOsISw8,따라쟁이 앵무새,False,140,MZh6WvifaDY_KCEZUFNthI3Swf92fp4E2_xgqhX8-YpV5E0,YDmvq7bgTK2AcCu6R2sPMT3nA4sPu8g872Zdi2gpTOsISw8,3913.0,2AnrUrpz__DuLnicoy5vRFSaNECRT5-rTlcVZ9ytc0G62k2RTVmKup_uv52WCwwDkXhw5hiZ8plXyA,1595535044000.0,137.0
2121,True,True,False,33,30,I,oG-3LAmSLFWB-tINQd5BNVvEOMqn6BQSRx3HahnEA2MUMtU,01907102,False,46,KUC-pvL3jgiHs8XV-4mB7aHyqAZwUGaeyKWtnC5-DlZ54HU,oG-3LAmSLFWB-tINQd5BNVvEOMqn6BQSRx3HahnEA2MUMtU,3009.0,AhobVmbZtJZ1TppVy-jjAm5F5JVDBfhx7MazWgUaYVnF-oLmuYfW14SOpKjmvnpSRjlQGJAMEW6ocA,1596081522000.0,67.0
2122,False,False,False,74,128,I,NuPr6IdrHVF-ysJFdiXqOsvwES_ToSKOmRn9o8zsns2UkQ,프로즌 K,False,148,VmacNqTt6bLhe7KsyBC0-xXCk0zWeD35Lmue6KPV6zc,NuPr6IdrHVF-ysJFdiXqOsvwES_ToSKOmRn9o8zsns2UkQ,4100.0,Jc0dhy7_hcg75GeYxpJE-CIHg6z6TIrLvOveBpPQZ0D7IMrGRskzc1HMlDxjfOUMpt5d2pn43HyKWQ,1596072937000.0,190.0
2123,False,True,False,222,540,I,y5wqM3cEbqv6cz1wkHxHfbS5D-PiW09h7QF-qP09KUq4F2U,봄날의 개47,True,577,EegcbUZg-3HVIKD0_fgbFsJmlrdaToG50zXR2DNrElTVEdYVKDmKdm4o,y5wqM3cEbqv6cz1wkHxHfbS5D-PiW09h7QF-qP09KUq4F2U,4626.0,UK62BYreek7CekhbePnWkGv3rPCwFx5iyRqdMoSdwM_0BlIBEsE9JdocSkfmFZgU2qJofURHLSM4XQ,1596017054000.0,104.0
2124,False,False,False,0,52,I,ZGgellsLQ2UKE0KC8nntQBbIaDyK5tCY2ysM_v19bn9Z0_E,TTSP,False,104,YqKUJFT21tQ_9S7C5_-o4ZFDTbwZWKXsHvOShZyWb3hTwUsqkg_pMlJE,ZGgellsLQ2UKE0KC8nntQBbIaDyK5tCY2ysM_v19bn9Z0_E,4569.0,dHIatN6gD2-OQLE73nky8CiY75Pnjyd1oHLYTZN7a2L220BTEFmeCTqw33eQSqzsCChVz0TvVaRk7w,1596107095000.0,60.0
2125,True,True,False,267,492,I,oR2NEK9SIU4yytqFgfrtABsCkkL-IoHylwNcdulyUTUU35M,anjinpaoxiao,False,504,J6HLY7kCnwwPYN1Hwl99FOSEpAQGf9B4tJJz8f8sjsAQqrE,oR2NEK9SIU4yytqFgfrtABsCkkL-IoHylwNcdulyUTUU35M,7.0,WaSDkDKtgG3Msxh69wRZMhFeqhlKHHaBv2yOnCTi-hNIKNsu0PLtCuHFmzATt5rNXfyNIu327N01Lw,1596103233000.0,467.0
2126,True,False,False,0,426,I,qQQ9FuUOLFY30uJy6TlD5iF352MWaRsU5OXGJV0rCIPyaYY,Psy Shy Cho,False,450,OIxI7PdX0wxY66kIAiKE6K8pWWAh78cJ4jJadditgx-g1es,qQQ9FuUOLFY30uJy6TlD5iF352MWaRsU5OXGJV0rCIPyaYY,4654.0,omFm_-rM5R1IGO3YHosP96eI_3cjgi59l2K5poqBVIK6pE7rBukZJH-B3KiJIt6mAC8iUPAixps92g,1595823072000.0,294.0
2127,True,False,False,43,102,I,uyxYr4JyUea2uR3EpPirE28z2Dg-1EdJBJ0YWm9e6Ju-xig,resolve,False,125,3Zqe0OGEIBPUWyEoKHWw4ebJ00zt0TdXmM6l-cDrSniyhxRYwuEKKdiJ,uyxYr4JyUea2uR3EpPirE28z2Dg-1EdJBJ0YWm9e6Ju-xig,3898.0,IjWjIZlh4hVN6-blxTmcjPqVew5as_fx9UnA0zdDKc-lmGCoe6HxiFVm6PXc2PLKor6JIoo5BWjZlQ,1596086704000.0,138.0
2128,True,True,False,20,125,I,UZh5LMwD22oYlmZ131nLlQ2Fd_chx_QxdJphCpRYZDCMU80,허므사피엔스,False,178,_ce_Sb0XyB47mgOx2T4WJEs4FyVbWRbpnkd6FRxDiRH3BeE,UZh5LMwD22oYlmZ131nLlQ2Fd_chx_QxdJphCpRYZDCMU80,4573.0,sta5YwxnC_7AMLJ53dMqnwXtnL0Clx-Vccwf4O4nn3-4p1BMujZLJRy15fhgfsH3caF-oz8UCuWHTQ,1595931793000.0,181.0
2129,False,False,False,28,145,I,G9tJfx4OWbMsg2j7NH9VAz95e2kTlXK89jFYslsvIFkzkkA,shenxian,False,224,sLt7Y-rpj2OtSCBRlArK-Vg97x2hBLrhMg-Jfj7pkHaw9rVmstSmLRDI,G9tJfx4OWbMsg2j7NH9VAz95e2kTlXK89jFYslsvIFkzkkA,4574.0,yCkTlVGOyR4RNdhAjBQ0NQXwWV5xdEc9Nw3AmsxBrTmKSR0eqI1z4QBoHABN4JCMIE1NeysgERvXjQ,1596001266000.0,55.0
2130,True,False,False,275,131,I,asJKd9mHc_00amm1LEScYENd-58mhrTrMPbr1LeaQpXAixc,롤오브레전드1234,False,172,rANZakJbgL5a1bpoHoIjJNK9QORJmOYIlNGvYVlhSnRxopY,asJKd9mHc_00amm1LEScYENd-58mhrTrMPbr1LeaQpXAixc,20.0,az1Z8b3D0PMC3TcoX671uEw1A_2Fok9KoOVPj9Jy7rYYVAO-n7rgXAULimt4WckIfChJMIqjrkEzzw,1596019159000.0,265.0
2131,False,False,False,103,544,I,ZYlLaBVJ5WF2dKna1a1QI1uPvSWPkmv_GwvHKUeXBbtiPGI,dydwns7667,False,634,_N-CVnpcFD5Z59InY1VJAg9KsN2Y-x9_OuzGzus82-ouaobxsiCr8pjy,ZYlLaBVJ5WF2dKna1a1QI1uPvSWPkmv_GwvHKUeXBbtiPGI,4303.0,SUf9Y6KzaD6PvGkdlkwBsF2bYKxnjhksFqpdWDtxYKzjQkluTJHCtZ8ZGojtuuu4kuQzACF-Ue6Pcg,1596006580000.0,125.0
2132,False,False,False,142,113,I,Ibp7FQ1O0dlNVMMc3yloYfBE4pxop0-8LjjEcNGyCbvpWC8,도구말대꾸시오픈,False,132,-TNc9uB4cWnT7gYSkRRFo_utOyJIupHIAsMfi_nuEQzX_hk,Ibp7FQ1O0dlNVMMc3yloYfBE4pxop0-8LjjEcNGyCbvpWC8,8.0,Btx6C_nzVVs68RlnqAjZMn5pzQph0_N_qVVD2ITG7PdY0hlnYqpV9nZt-VOTnjC54R3xv2MjzRttEA,1596026643000.0,199.0
