,freshBlood,hotStreak,inactive,leagueId,leaguePoints,losses,miniSeries.losses,miniSeries.progress,miniSeries.target,miniSeries.wins,queueType,rank,summonerId,summonerName,tier,veteran,wins
19278,False,False,False,beb7780e-0f05-45b2-9e86-cb04d3cc608b,0,132,,,,,RANKED_SOLO_5x5,II,DT-LPTmL2eMohKVwqtg1QhLNlcb0MzM9ib-vDVjvMziTCQ,firrer,DIAMOND,False,186
19279,False,False,False,78cf7523-3629-452e-9d1e-e37b7f47f035,0,56,,,,,RANKED_SOLO_5x5,II,M_YkYmrjugzFU4aA9TKbK0Lc38Uj8I_MciIXuTKaXEGqvP4,렝전드,DIAMOND,False,74
19280,False,False,False,97eef94e-b385-4788-baff-7cbcbe189441,31,76,,,,,RANKED_SOLO_5x5,II,oJ6XtfuXqF6pyzySGjhHuPbB4r-K_B3fMN8EXSHUmVAMnXA,Rebinds,DIAMOND,False,77
19281,False,True,False,01902332-3190-44c7-91f5-43f87b5c3ca4,0,192,,,,,RANKED_SOLO_5x5,II,EYa2h0qISC805CxvBjXNfy6qoYOcZ1cMAn5QikB6o7klLYA,효진누나의도구,DIAMOND,False,206
19282,False,True,False,f8714d7c-e44c-4822-8353-8583e94b3c14,40,278,,,,,RANKED_SOLO_5x5,II,PFOBuavpivfW6KLPWyYuilabXijNSoAbvMoJ9qJ4L4BoB28,Til d4wn,DIAMOND,False,313
19283,False,True,False,f6becf88-a816-451d-b02c-cad65dbff900,89,113,,,,,RANKED_SOLO_5x5,II,s8hzrj-5CnHlzXkBm390CqnxxS6qLf1Z6Ag_qgzcnHoz-nA,원딜만할껀데요,DIAMOND,False,137
19284,False,False,False,f1db582e-b8bd-4a2d-aa61-51bf2a2d5013,25,114,,,,,RANKED_SOLO_5x5,II,8xA_viAx20hXUzCTRNGQQ3Q3UsMY1CU2x2GCbAaIiBOBlvk,빼빼로 크런키,DIAMOND,False,136
19285,False,False,False,4831dd95-45e6-4778-a57c-bdef80fb5225,48,348,,,,,RANKED_SOLO_5x5,II,6L_Bp_uFJlD6alCE5zC3iZNocGQ8W8uZGqe-8Dnu_Ztx9BY,밀리마스,DIAMOND,False,391
19286,False,False,False,056db7e3-3126-48db-b820-efdf9a39b9a7,0,157,,,,,RANKED_SOLO_5x5,II,qWBAg8QgBJ1J5R4ToE4NgQ5VssNqh4H1tO7xP_DatsOS2YU,사귈래,DIAMOND,False,151
19287,False,False,False,399569eb-821c-475e-935b-e6d3a9dafa29,21,109,,,,,RANKED_SOLO_5x5,II,bVQ8vQnSFWpNH4z40Pef7yVtRmvlmywRb7Pni_sdzm7gLbI,지혜드미,DIAMOND,False,119
19288,False,False,False,dc0b7a31-210c-482a-9f3b-5cf69624dc36,14,166,,,,,RANKED_SOLO_5x5,II,-fbrqn_CFB1zwLT0hqT54SqvnplY2FXuRfUx_xMD0Q_BIEM,지니 fan,DIAMOND,False,168
19289,False,False,False,e14fcb0e-8817-43a4-8ee7-4d18ac740ef2,29,388,,,,,RANKED_SOLO_5x5,II,crfj9YUY5UNOBhv-m17iPPuQ6sBFcnMMkj4cn0XsoIY9yMw,fifteen ff,DIAMOND,False,437
19290,True,True,False,72f8b220-32b0-44cf-829f-8f176e8ea167,0,6,,,,,RANKED_SOLO_5x5,II,hT4Y1aoQ6lkMs19ODD2WxJ-ny-NYJ9WvIFnYNayDn8Wko6I,BRB pout,DIAMOND,False,27
19291,False,False,False,6ee2cea1-2176-4863-8b54-7703d5a8b6ee,13,55,,,,,RANKED_SOLO_5x5,II,JRlmmLslqWr-tU-WnRpMidbIDLMATDVzLec9m3dQKZ-Wgrg,내바나나로가버렷,DIAMOND,False,54
19292,False,False,False,5e600956-a681-41bf-8fa7-f42fa9956251,75,432,,,,,RANKED_SOLO_5x5,II,pVaPNQFDvGAVqxrNEr_X1329r1lwsrbxMlZC6R5I2rbdS-k,버스타고싶은상단,DIAMOND,False,428
19293,False,False,False,82bbae82-8582-492c-9afa-2326d0b75e2b,100,701,1.0,LNN,2.0,0.0,RANKED_SOLO_5x5,II,VFdDQZ2RaY28ULPcE4ymqndL5fTqCNRqMtLN3VbOUeYYc_w,xintai bu hao,DIAMOND,False,688
19294,False,False,False,07d659d2-ef7f-4a04-be17-7db9b325e665,83,34,,,,,RANKED_SOLO_5x5,II,zgJnM692tQETLs3EHmh2-uG9FU5ttUyYDNmZOVDcvzgPM78,져도 즐겁게 해요,DIAMOND,False,40
19295,False,False,False,379d36d2-6e1b-4d93-9ac9-15758bd94a2f,7,95,,,,,RANKED_SOLO_5x5,II,INiSjYCNWgKP9OQ3vRUb9TGzeMLbFUXlVwIArUUBHR5HrvY,천일화련,DIAMOND,False,122
19296,False,False,False,57e0db15-d597-439c-a555-8132feb476fc,27,257,,,,,RANKED_SOLO_5x5,II,g8E--kcrjbw5nY_-eXNexdJmzUwO3T74kizN9yDaWwJ1lNM,Bot17,DIAMOND,False,268
19297,False,False,False,a2001f6f-73a5-4989-9cd7-1de4715db712,49,73,,,,,RANKED_SOLO_5x5,II,-hes1xyt2-4RrXwTp1dOIxEYzKIW1AMVhJRed0pxBIuUGqg,더 원 SKY,DIAMOND,False,88
19298,False,False,False,939b0195-53b7-40da-8c32-f75fb63ccfba,57,232,,,,,RANKED_SOLO_5x5,II,u9NXNtiQPX6oqDMudIJrG5kkc7ScQSO5wej37YLJLOs9M7w,인부미,DIAMOND,False,267
19299,False,False,False,55da7690-fe48-4b69-8b19-9a3a8bec5169,0,75,,,,,RANKED_SOLO_5x5,II,OP8i_IRiZcRmOLBBsfwt5wIX-6Eh2J1nZC2JuV2oZxKfGWg,zhengdangzhong,DIAMOND,False,103
19300,False,False,False,78cf7523-3629-452e-9d1e-e37b7f47f035,96,110,,,,,RANKED_SOLO_5x5,II,WVA5TVKbSvZ5I_0xWSNOJTiJus0Dg2y-wzSY5NUt5eeopl4,캣휠돌리는냥이,DIAMOND,False,117
19301,False,False,False,1fb621c3-b855-44c9-9efb-bd2c5a36e2ae,79,92,,,,,RANKED_SOLO_5x5,II,RspcWHK5xzlvIQqUUsk8Tx8gd6i6eCC5-buHSDP3ga00_a0,나 믿어,DIAMOND,False,133
19302,False,False,False,e7aefa76-e905-46c3-b32a-87f71fa75bbf,0,190,,,,,RANKED_SOLO_5x5,II,KBqz0YsMs3SG4daIzK5txPjlKfx2U4_rTGRqph-m5ESp8yw,지옥의 챌서스,DIAMOND,False,236
19303,False,False,False,81c23602-dbcb-4322-8cfc-c795991df8b3,56,35,,,,,RANKED_SOLO_5x5,II,EMu6Fbn7FVDMip5QRYBiIRlCqMVzp6Y9mmGuZgErbEjpaMc,메린이,DIAMOND,False,83
19304,False,False,False,56a1e45a-fa88-4264-8b3a-83abbe321d37,0,62,,,,,RANKED_SOLO_5x5,II,D7zvb4Iv2xgL76D5oyFb0zKaNA1DIZwKwsV-4Wp4AfwcLKE,분석가 덕선생,DIAMOND,False,59
19305,False,False,False,4ef98f09-7cb3-446e-aefc-b826cbacdc68,1,209,,,,,RANKED_SOLO_5x5,II,Jw1Q1MxSnH6ZgMsCIt3_YlFKCeKzv5UPAfKdnf-gcwonMNY,la v1e est bella,DIAMOND,False,210
19306,True,False,False,ded3d788-2140-40b4-a992-0a2da25f33e2,64,752,,,,,RANKED_SOLO_5x5,II,cVewDc7GuMtkbNd6r9tdvYHMJtX4XwBsfeiscQNN8Zm0Dis,Zhang Yu Ge,DIAMOND,False,770
19307,False,False,False,c3656b14-20e5-4be3-93f7-9e7c80208099,25,45,,,,,RANKED_SOLO_5x5,II,1y2W-sLMzCEpvXy3l0wCnbSHvLg7dtw5qzDj_66_OLC6E1Q,mebay1,DIAMOND,False,50
19308,False,False,False,939b0195-53b7-40da-8c32-f75fb63ccfba,43,105,,,,,RANKED_SOLO_5x5,II,BdDvNzAjaTtEsLEnBN94bJW9HZCaJaAq1aXYYhE9c-nXEgM,풍납동주민,DIAMOND,False,167
19309,False,False,False,ff07b641-03fd-49c6-8921-9ba40e21160d,59,149,,,,,RANKED_SOLO_5x5,II,D4Z3HGZ52F_NiN3hlq01OgOkRHlbCV62lWFrotI51prTro4,애용 정애용,DIAMOND,False,134
19310,False,True,False,4cdcac3d-ea99-4bcc-8a55-58919ffe406b,1,233,,,,,RANKED_SOLO_5x5,II,fFyfMHI6I_Hv7BE8h-JyRubKXpfxNJpBImRY8S6oroP_eP0,lolooloololo01,DIAMOND,False,219
19311,False,False,False,e8444c3d-6da0-4a6d-9f53-57fd7c5b2cbe,24,307,,,,,RANKED_SOLO_5x5,II,r8g7NuwreQUoi_AwZCAPfx9QjJmV_j3Y1EERU-vDXNXlSN0,콘덴싱이옳았다,DIAMOND,False,365
19312,False,False,False,e9bd89bf-318b-4019-bfb7-61ed06f1907b,0,185,,,,,RANKED_SOLO_5x5,II,ZV7UuJ5lm5oiWvxRZxZIsIIi9bMRvfsQ4J-WSYgma-z19tA,TiNy,DIAMOND,False,213
19313,False,True,False,489294c4-2eeb-4b80-81ca-d523049b6a36,84,72,,,,,RANKED_SOLO_5x5,II,rK07FTF4jqcYeZzGAzxH53foS4LnuEN-v7kJMjzwnVI2th8,역겨운 탑,DIAMOND,False,91
19314,False,False,False,424a8be6-0870-41b2-a0f0-156b5cb21264,68,89,,,,,RANKED_SOLO_5x5,II,Lr0THqxoc_L-L0cgVdtn04eq1n0WXrePLqEbPFJqiaLTAoE,희초리,DIAMOND,False,88
19315,False,False,False,83d3f77d-4e72-4283-953b-556eebc310a0,42,220,,,,,RANKED_SOLO_5x5,II,Hh52nvwTxrOID8n8kmKweTGU5nqWtzQjBqgUXrfXjlMpGII,동방귀형수,DIAMOND,False,212
19316,False,False,False,73c1cd1d-3f96-40d0-8d06-d56f9c158277,75,78,,,,,RANKED_SOLO_5x5,II,qKs7XbpQR6KLm0scA-2TskEW-iEDCvAHBSEHQDBYZ0oYZ_Q,정택훈,DIAMOND,False,90
19317,False,False,False,79ae3059-4f4c-442d-8900-34fc808a3153,25,220,,,,,RANKED_SOLO_5x5,II,j_yt6MNnd1H_b4Ss-azgOVahlMLIN40kHaBgunuzZMiPUg,울부짖는놈,DIAMOND,True,244
19318,False,False,False,e43d81cb-5b79-47e9-93f8-3749cd73ac79,5,87,,,,,RANKED_SOLO_5x5,II,8YYGz-4kl1M5zd2MFT8Cc4pVPnCDazqNZ18-Ww4IorAdtg,스타 버터플라이,DIAMOND,False,77
19319,False,False,False,83a4e236-aed8-4c40-bfb6-a8bd995dba80,28,105,,,,,RANKED_SOLO_5x5,II,gNZWlYajvA-dSQrWMbUybkiJQTzw_ZRHbwz2jDUB30a7QzA,킹세유,DIAMOND,False,110
19320,False,False,False,34b837ef-29da-49e1-919f-b7d976895bfa,15,113,,,,,RANKED_SOLO_5x5,II,HRRsi8kSsyWCBXgqnjbJhFPusGYNsMml-5ocPHPk1yfDT3g,이선심누나,DIAMOND,False,161
19321,False,False,False,0b9134d6-6267-422a-82a7-1fd00227db00,0,97,,,,,RANKED_SOLO_5x5,II,XM-J6QLoL69hv_v0XEiNL7aXiu39W9suR6KdvuGAQ6OEowM,보형총쏜다,DIAMOND,False,110
19322,False,False,False,5d8e774f-6668-4f7d-9137-d22bd2144a20,21,138,,,,,RANKED_SOLO_5x5,II,Nbb20clyaCCjHynEA-vw5m8nLsQjyQq6Hgh5GE63PFQ5wMI,Serendp1tys,DIAMOND,False,170
19323,False,False,False,4ef98f09-7cb3-446e-aefc-b826cbacdc68,49,113,,,,,RANKED_SOLO_5x5,II,NQPFw4cwxqXT8nHFbT0QU_l7lMX9HkubIhOKQ2liUGBF1EI,Xeiren,DIAMOND,False,132
19324,False,True,False,fadbf40e-c8fc-4ed3-8fae-d0fe8f01342a,0,317,,,,,RANKED_SOLO_5x5,II,K1hP1a__HCqTy9MbvD2TGf9p3ddT5fAWxD8cHTQkJJOgSw,장빨강,DIAMOND,False,323
19325,False,False,False,04f111ab-69f8-47df-86d3-9aa3dc1c4de4,0,330,,,,,RANKED_SOLO_5x5,II,fOUCZMhSJKTeSzx877q5bprnIM2j9wFazURBdjOl2nBoNqc,God bless me,DIAMOND,False,397
19326,False,False,False,4cb38cb1-261d-4500-99ec-d221829ef8fe,1,142,,,,,RANKED_SOLO_5x5,II,vC2jF6nfKlGx037sX9vhxF4golcNQS3JSnB7XQliI0RyRdc,사월의 남자,DIAMOND,False,186
19327,False,False,False,ff07b641-03fd-49c6-8921-9ba40e21160d,52,124,,,,,RANKED_SOLO_5x5,II,hCRkJx_c571PF8bS7u1UtxBcyPvODtw4vKwZKiDJuluuWGc,상체에서살아남기,DIAMOND,False,112
19328,False,False,False,58a49865-ae11-4602-912e-18303e9ccb4d,23,136,,,,,RANKED_SOLO_5x5,II,eQggRK0UB8ydCF5d4_hjNAV3K7LPrUSNCr402Rx1BlIGWzE,바텀위주로해요,DIAMOND,False,128
19329,False,True,False,15d2e3c2-0abe-4b03-bc59-e3e3bc5f2208,0,33,,,,,RANKED_SOLO_5x5,II,WzSFsH65oSiBNh4ZKG1wDFOrp3vpZ6k9Y4z9NQ6pX9AzwRk,즐겜아이디999,DIAMOND,False,53
19330,False,False,False,843a097f-6bd8-4c66-8b3d-355fbd209f1d,100,92,1.0,LNN,2.0,0.0,RANKED_SOLO_5x5,II,PYWhbyte_WZoAPnMoO0m9zDxVmUhAXf0qlFEdAqReYaPgcM,강평순,DIAMOND,False,129
19331,False,False,False,e8fd95e7-244f-42b2-b52e-2cb7c16ec56c,24,173,,,,,RANKED_SOLO_5x5,II,0LZYAb1XHx4hrmsw-xAafvFSMYCjZjkak4nBMV84UGBSmOU,윤이버셜 fan,DIAMOND,False,204
19332,False,False,False,19606431-15b1-4a47-a886-b62f67857438,100,68,1.0,LWN,2.0,1.0,RANKED_SOLO_5x5,II,fVIeELq6hQBSI09cUaNZbg6ut8woU_1QsufgOedNWXvWx04,x다크엠퍼러효진x,DIAMOND,False,84
19333,False,False,False,ad36a460-e28e-4575-8859-e7a988118f14,21,150,,,,,RANKED_SOLO_5x5,II,WFrRfxJuhBIN9zdY5OmWX2YmF5hS9l5gyswpq6_W517kGaw,이동국은전설이다,DIAMOND,False,166
19334,False,False,False,9dcd9d06-76d2-4cd7-a027-fbc0722e83d2,13,37,,,,,RANKED_SOLO_5x5,II,tR7ql1ZWZWQfj9rVn1NXr9KxRdPDOc_q05QnocNEMaPvvXk,Rufff,DIAMOND,False,36
19335,False,False,False,5c9512e7-645e-46fa-9ca7-e304f4ca79be,15,86,,,,,RANKED_SOLO_5x5,II,tA5eLCIypmmP-RGtmrJulLMfbH3DHq_fp5SmT-HoBGc8U7o,싸움개못하는사람,DIAMOND,False,93
19336,False,False,False,cb65407b-1e2f-4770-b465-1f426d128ff3,46,115,,,,,RANKED_SOLO_5x5,II,vWBJsbIsNQYXe41yRv05PcVmRppJ8UcY2HEsufpnIzqhCXE,아기고양이콩순이,DIAMOND,False,110
19337,False,False,False,379076de-b262-4019-9644-83abf15169a2,100,129,1.0,LNN,2.0,0.0,RANKED_SOLO_5x5,II,0Wjjw1kvBQPDFVoGij9Cip2xarGvfupXF17XWbcy6xUDJcw,캐리하러왔다구요,DIAMOND,False,159
19338,False,False,False,de45e9d9-4885-4aaa-aa1e-b2a891c6671a,40,94,,,,,RANKED_SOLO_5x5,II,g9IKPFxpP35AXu50mI9LltxT1CMXlHMWWsMwDcFHz5Q3uWo,뿌링몬,DIAMOND,False,124
19339,False,False,False,ce55b917-f133-4a53-829e-a6957c13fbf7,30,64,,,,,RANKED_SOLO_5x5,II,DBTZGezvuXQyHtuEvfTam-t5OAaiYJunYx3j94Z31tsFx7Y,Clooover,DIAMOND,False,103
19340,False,False,False,056db7e3-3126-48db-b820-efdf9a39b9a7,17,117,,,,,RANKED_SOLO_5x5,II,x47TW6Qy5yA-IaL1_jCuFK5hERl59Txyy3EbZQfiixnZST4,헬퍼 황보석,DIAMOND,False,132
19341,False,True,False,225b638b-1ce4-433b-93ee-7709688a904a,51,136,,,,,RANKED_SOLO_5x5,II,nyY-vUTDbG9IQgj4QGGzjkO-JvyTOQBrqVouCoMCJbNkQHc,MlYA,DIAMOND,False,157
19342,False,False,False,de61ef86-d378-49ee-b3e3-4d8121c4b339,33,1163,,,,,RANKED_SOLO_5x5,II,oQwH-iZt5vYnaBHTokmFItnefMB-RbRsmt2J8oX-wvgQKoI,eqwneuirrefkdsfs,DIAMOND,False,1128
19343,False,False,False,7169a049-20fe-4ffd-a920-3867939b60ae,53,153,,,,,RANKED_SOLO_5x5,II,BWiR7-jPum3kGQQ-umSGnRmGPXIqyUtIC_tItthYmnc8SuE,경 험,DIAMOND,False,230
19344,False,False,False,d7d2b9dc-daef-4fda-9bd0-9ddc58fa96a2,57,162,,,,,RANKED_SOLO_5x5,II,-X5UH5LCLPWsFlUaOPF3y0HOpEG-51i31hnqD4Zgiv09zuc,K1aar,DIAMOND,False,217
19345,False,False,False,5e0b7239-86a1-45d5-b100-61f39288e58b,39,273,,,,,RANKED_SOLO_5x5,II,zlMmOvGBu1_6XZ5YT2Vt93zFvZ531q-VFtbWJcdc1Bs87DI,Bellhop,DIAMOND,False,315
19346,False,False,False,9bded615-877f-418a-8497-1252a910dc0e,20,228,,,,,RANKED_SOLO_5x5,II,vrvbDqk7iDDHr0XjvggbjlnuZXQMQ62EtCID4nYmJ6bXdb0,혜지 죽이고 싶다,DIAMOND,False,218
19347,False,True,False,a460224f-7292-493d-861a-3ddbe45efae6,0,70,,,,,RANKED_SOLO_5x5,II,Q4kEbYjh9cqvg8iCL4NqpjMia3Lh0uptOclYt5OZKnLbDmA,ijiainme,DIAMOND,False,88
19348,False,False,False,44b02b54-365a-42ef-b005-8bf527f4ea9d,27,82,,,,,RANKED_SOLO_5x5,II,Jghv6xAiAJe71SuGyh_vR3oQ4TcgsAvL4tAcrelZOQkIDXM,YuKaChunn,DIAMOND,False,70
19349,False,False,False,62862a1c-3787-4cef-93f1-6e11c0691490,60,542,,,,,RANKED_SOLO_5x5,II,YI0mcfFQoVym7jCUCTUt1RTIPIs37rJOitG-YetDk1KZU8Q,esperienza doro,DIAMOND,False,558
19350,False,False,False,9dc41c3c-06ad-469c-a5b3-e25395679ac8,42,151,,,,,RANKED_SOLO_5x5,II,MoO_hVBes9fk3Tw8sCbBLpucJITxWcJTyKcEqnJp5ulHG6k,wlv,DIAMOND,False,159
19351,False,True,False,0b9d44cb-eb09-4bf7-a0b8-601bac4b39b7,0,53,,,,,RANKED_SOLO_5x5,II,8BvA39Mrt11DJXlOOWQOs8evo0MWPt0917FzGfgBnLOEKmc,벽잘써요,DIAMOND,False,86
19352,False,True,False,502feb55-ce2a-4dd8-80a0-1993b9b9f912,0,63,,,,,RANKED_SOLO_5x5,II,iu5Q6neqNaQOUocXx5Pt0QcwkMqYWw8MqFDNaS8Xt4fzq_Y,yujiD,DIAMOND,False,104
19353,False,False,False,d1333fc8-e1ef-4fd9-b82e-5928525f5590,100,670,0.0,NNN,2.0,0.0,RANKED_SOLO_5x5,II,nQe_KA53kkttOwfwU9_ZYKhr49vwuLcN7RgDRAVMF21TL8o,등잔불술을사다분,DIAMOND,False,708
19354,False,False,False,0af3e117-4756-45c5-8205-9a6464531566,41,299,,,,,RANKED_SOLO_5x5,II,X_b2z5YB7iuv3kJNV6aE2OzPpQT7RASI_NApDLgKTrurUQI,광명불꽃턱,DIAMOND,False,296
19355,False,False,False,55ed0aea-7a40-4cbb-9747-564cc8c77aa1,56,113,,,,,RANKED_SOLO_5x5,II,SgZXiP1FgCWJbGlqU3DI5dXr9Ir35fdzAVp7YIG5kabxbU0,남수촉,DIAMOND,False,157
19356,False,False,False,bea11cbc-48d3-4c6b-a776-8d84fffab0ec,25,13,,,,,RANKED_SOLO_5x5,II,_E6dSV2nigQs-3jGRsKPIguw_hsz9pfoE6p8hZdveSt-1X0,nagrui,DIAMOND,False,18
19357,False,False,False,65f2fcc5-0543-4d33-bddf-3dc1bf2a025e,100,630,0.0,NNN,2.0,0.0,RANKED_SOLO_5x5,II,rR5B2lAWThS4IuOy3BP_9m1Bb765YgVmx-FSWZZXdwvUIQ,앵 용,DIAMOND,False,647
19358,False,False,False,beb7780e-0f05-45b2-9e86-cb04d3cc608b,28,159,,,,,RANKED_SOLO_5x5,II,mfLzx1WNozfa7qdfQVxeH9SmmpqB0cnka96hqVzDa2A6ih0,3est16,DIAMOND,False,210
19359,False,False,False,2cc8b528-31b5-4838-a92e-87a997f68e1a,100,112,1.0,LNN,2.0,0.0,RANKED_SOLO_5x5,II,w4fsOo9J_69d62Rj6loknVCneIhGpCH334GKEjJ1B1FszEI,TvTnT,DIAMOND,False,183
19360,False,False,False,cbcd7cc6-9641-49bc-8da2-96395eab76b9,42,135,,,,,RANKED_SOLO_5x5,II,5lvWdlrfH6wlcxruiK1-8_jeZhGuLLwLkbNyHMO3Gqc0kfY,KZ RANGZ,DIAMOND,False,139
19361,False,False,False,cd182717-0d58-4b94-9687-107203b7cfba,5,118,,,,,RANKED_SOLO_5x5,II,x8FpF-aVGmkvLsQnGztw6_8SkCKkhSvtXTPYv21Uc96DKk4,아빠쿠키사조,DIAMOND,False,104
19362,False,False,False,96ecd2d7-a1a5-4b61-8c2b-bfe4edeba056,62,658,,,,,RANKED_SOLO_5x5,II,wBnq7dvKye7OtdoVnGk-VzmBJd7MdX_kUcttrwjtFoI4sMM,쥐배자,DIAMOND,False,644
19363,False,False,False,67a47c52-05e2-4a30-9c46-52c80b9f16d5,60,195,,,,,RANKED_SOLO_5x5,II,wyYXEn5j2RhCgYKiu_xnN_3EG_dgME5my_yWdk9yphB_QZM,EKKOKKEKING,DIAMOND,False,194
19364,False,False,False,928012b6-5d81-4a2f-8f8d-3ca1e8deec35,9,61,,,,,RANKED_SOLO_5x5,II,V68PaoDEIjLeaqPkvAY8P_ESxlvt0kicj610ISiI0gCZj6g,Gang플있음,DIAMOND,False,70
19365,False,False,False,4016cab7-c050-4d47-8396-23052f705060,59,212,,,,,RANKED_SOLO_5x5,II,-Oa_qKJKJxq7caOjHTVDCJIPm526ILMgL_lKJFnRePNpyoo,내일은오늘보다더,DIAMOND,False,200
19366,False,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,68,633,,,,,RANKED_SOLO_5x5,II,mXAn0r43C1q2lNka0gRH5n_JdEBFZxX_5vARGIsTrLQUncU,옥노깜,DIAMOND,False,657
19367,False,False,False,056db7e3-3126-48db-b820-efdf9a39b9a7,25,661,,,,,RANKED_SOLO_5x5,II,KhMS1mIYXm6fJ94b_w98S2a1rP2kCQs0OTf_Daivwwn8sU8,깨달음을깨우친나,DIAMOND,False,643
19368,False,True,False,e4b0cc6f-9a7c-44e1-8341-5ddc47b264d6,52,65,,,,,RANKED_SOLO_5x5,II,vePAiKk9fuFasdGEk_gNv-P2KUkqbw7I-mmU4cs08PY8pek,이것저것하는계정,DIAMOND,False,93
19369,False,False,False,d4f19e44-106d-4d57-a19c-fbb8e413dbbd,0,141,,,,,RANKED_SOLO_5x5,II,qd2C-sgwMB8WXwGa7KFc7l3xFAgGqkL6U-1KJQS_ILMH-og,Why Do You Love,DIAMOND,False,158
19370,False,False,False,57e0db15-d597-439c-a555-8132feb476fc,24,129,,,,,RANKED_SOLO_5x5,II,boNv3hHmhKyVYjfLF6fQBNCNbSPq-dcwpLxlMoc2Hl7-DA,저거죽여저거잡아,DIAMOND,False,144
19371,False,True,False,b1c0217c-7341-4dec-97cf-4b2e86a7c470,0,131,,,,,RANKED_SOLO_5x5,II,63TRhQ-ubcGkAFHn8lBckT-7e9XnPVCIhqpzQ1yICWZeXHk,지구니,DIAMOND,False,181
19372,False,False,False,3000792b-32e9-4e8f-a467-a49aebe8cf2f,73,172,,,,,RANKED_SOLO_5x5,II,tTH7ZEHoc3jlYFYRA_jvl0O89eciMclrN8wCeHoeOW-O3sU,승현아,DIAMOND,False,205
19373,False,False,False,4089d390-139d-4207-9bc3-d52acbec2d45,25,305,,,,,RANKED_SOLO_5x5,II,0jfv5JmeqLrEn1MflcgnxkuleMso3q3MAgc-E_jAxEHPvS0,개밥왕,DIAMOND,False,323
19374,False,False,False,62862a1c-3787-4cef-93f1-6e11c0691490,44,23,,,,,RANKED_SOLO_5x5,II,SRHQlA3wRzsMb2_w1JsH7LeLD9bljHvpRfQkJdMqfB8SCqY,첼린저460포인트,DIAMOND,False,70
19375,False,False,False,6287ed19-37f2-4df7-b2bb-49820216ebca,76,105,,,,,RANKED_SOLO_5x5,II,cBiNygBjHy76eR2DzBvUBKNzyo82VEwh6nyd29lQz_6HTJc,99reviR,DIAMOND,False,122
19376,False,True,False,0441900d-4d6c-43a2-9577-e0c8b652edc7,0,187,,,,,RANKED_SOLO_5x5,II,vl2-ev6dCN9C0hKsMYYUBQAlCkhVxRzJUyZKMy5WU1M1zcg, 우울헤,DIAMOND,False,219
19377,False,False,False,8edaa4ed-d504-4486-a804-f398b22cea2c,28,178,,,,,RANKED_SOLO_5x5,II,3L3sCweLOV8ekrQkwEmMxs1-dA_qlY9FSgGeufRCshq0FHo,1 코,DIAMOND,False,184
19378,False,False,False,3e05b6af-300f-40e0-bf27-263e21ebe04c,60,316,,,,,RANKED_SOLO_5x5,II,9VugcCl0Gk2OySEpreNBTsdeV9vXQyTMpOIP2XaNC7gaVA,BV사이드,DIAMOND,False,334
19379,False,False,False,9b0976d0-a296-4c0e-add9-e6f896052c42,0,207,,,,,RANKED_SOLO_5x5,II,N67_J5p_9zUyiNRbTeoWFPtQWPAsgLK7wsRF0fSxAjiJkAc,딸기우유이유진,DIAMOND,False,231
19380,False,False,False,62862a1c-3787-4cef-93f1-6e11c0691490,39,931,,,,,RANKED_SOLO_5x5,II,rc1np9VGMAd5FUFcD2MAopvRCUw7im55vDSbNodwWDri-4A,lin chen si dian,DIAMOND,False,907
19381,False,False,False,ff07b641-03fd-49c6-8921-9ba40e21160d,25,65,,,,,RANKED_SOLO_5x5,II,kSlQpKHkTG5xVc6u-LxvOAArtknDb3AX-2awNvk1PaXebjo,클린아이디,DIAMOND,False,64
19382,False,False,False,62471805-bd62-4f2d-a206-6f432ea7bfa6,73,122,,,,,RANKED_SOLO_5x5,II,uDgg_Iv3UsX067E1SjBVbdiU52gKSADdiNp8GTlvig1LMA4,MeIrot,DIAMOND,False,116
19383,False,False,False,e5c2d585-8add-49ce-b6d7-aa82164e7d89,0,77,,,,,RANKED_SOLO_5x5,II,yDkYNGBuoWppyNmsh-p47wGwE2yuRC18Vf-Aw0PHN4gW8bE,이제는 어른,DIAMOND,False,129
19384,False,False,False,16f700b6-e807-454c-8e45-a5433e2949df,0,103,,,,,RANKED_SOLO_5x5,II,barWd0rN50UCgSiMGUfnNkTg7p_KELna8D5_K9M9vgmGMs8,잘하고싶은일반인,DIAMOND,False,141
19385,False,False,False,6e684846-0f69-421e-b80f-02a5aea6037f,33,144,,,,,RANKED_SOLO_5x5,II,XqkaSUIR9jVRR2DaIGCAcbHRF5fynOxphpfgw4jAkaV_5UY,미 카,DIAMOND,False,141
19386,False,False,False,2f215a50-13fc-441f-a113-fe145ce83e1f,49,99,,,,,RANKED_SOLO_5x5,II,Uvg2IMffKua0u1veFbUALoMgseii4zPte9Y50FblJ9M7u9c,Cuansheng,DIAMOND,False,159
19387,False,False,False,6e3ae95f-e326-4108-b471-952025199e43,0,143,,,,,RANKED_SOLO_5x5,II,nIM8jPR5NMAFOT6FcpKXINVZIovyBRZwkJbDKlmLQ9TcO9E,NIA Fullcamp,DIAMOND,False,186
19388,False,False,False,ded3d788-2140-40b4-a992-0a2da25f33e2,100,847,0.0,NNN,2.0,0.0,RANKED_SOLO_5x5,II,hotbsUdSBpMfVXlbR3uf7uJMVvZHvXjUSpe_6jYsYLEfp88, fqnh,DIAMOND,False,836
